CleanName,AllValues,Categories,
"Since your last survey on [prior visit date], have you been told that [child name] has POTS (Postural Orthostatic Tachycardia Syndrome) or other form of dysautonomia or autonomic dysfunction?POTS is a condition where people feel dizzy or feel like passing out (fainting) when they stand up after lying down. Their heart rate goes up during this time. POTS happens when peoples' autonomic nervous system doesn't work the right way. This is the part of the nervous system that controls important functions like breathing, blood pressure, and heart rate (pulse). Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged.","['No']; [""I don't know""]; ['Yes']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that [child name] has POTS (Postural Orthostatic Tachycardia Syndrome) or other form of dysautonomia or autonomic dysfunction?POTS is a condition where people feel dizzy or feel like passing out (fainting) when they stand up after lying down. Their heart rate goes up during this time. POTS happens when peoples' autonomic nervous system doesn't work the right way. This is the part of the nervous system that controls important functions like breathing, blood pressure, and heart rate (pulse).�����Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged.","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that [child name] has POTS (Postural Orthostatic Tachycardia Syndrome)?POTS is a condition where people feel dizzy or feel like passing out (fainting) when they stand up after lying down. Their heart rate goes up during this time. POTS happens when peoples' autonomic nervous system doesn't work the right way. This is the part of the nervous system that controls important functions like breathing, blood pressure, and heart rate (pulse).","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that [child name] has any other form of dysautonomia or autonomic dysfunction?Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged.","['No, I have not been told that [sname] has a form of dysautonomia since [visit_priorvisitdt]']; [""I don't know""]; ['Inappropriate sinus tachycardia']; ['Orthostatic intolerance']; ['Vasovagal Syncope or a fainting disorder']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that [child name] has any other form of dysautonomia or autonomic dysfunction?Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged. (4, Dysautonomia",['Dysautonomia (without a more specific diagnosis)'],Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that you have Multisystem Inflammatory Syndrome in Children (MIS-C)?MIS-C is when a child's immune system causes serious inflammation (swelling) in their body after fighting COVID. The inflammation can damage organs, like their heart, lungs, blood vessels, and brain. Some symptoms include a fever, throwing up (vomiting), diarrhea, belly pain, skin rash, blood shot eyes, and dizziness.","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that you have POTS (Postural Orthostatic Tachycardia Syndrome) or other form of dysautonomia or autonomic dysfunction?POTS is a condition where people feel dizzy or feel like passing out (fainting) when they stand up after lying down. Their heart rate goes up during this time. POTS happens when peoples' autonomic nervous system doesn't work the right way. This is the part of the nervous system that controls important functions like breathing, blood pressure, and heart rate (pulse). Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged.","['No']; [""I don't know""]",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that you have POTS (Postural Orthostatic Tachycardia Syndrome)?POTS is a condition where people feel dizzy or feel like passing out (fainting) when they stand up after lying down. Their heart rate goes up during this time. POTS happens when peoples' autonomic nervous system doesn't work the right way. This is the part of the nervous system that controls important functions like breathing, blood pressure, and heart rate (pulse).","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that you have any other form of dysautonomia or autonomic dysfunction?Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged.","['No, I have not been told that I have a form of dysautonomia since [visit_priorvisitdt]']; [""I don't know""]; ['Inappropriate sinus tachycardia']; ['Orthostatic intolerance']; ['Other']; ['Vasovagal Syncope or a fainting disorder']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], have you been told that you have any other form of dysautonomia or autonomic dysfunction?Dysautonomia and autonomic dysfunction also mean health problems where the autonomic nervous system doesn't work right or is damaged. (4, Dysautonomia",['Dysautonomia (without a more specific diagnosis)'],Not Stigmatizing,
"Since your last survey on [prior visit date], have you gotten a COVID vaccine?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], how many times did [child name] get COVID?",[]; ['2']; ['3']; ['4'],Not Stigmatizing,
"Since your last survey on [prior visit date], how many times did you [Age>=18] get COVID?",[]; ['2'],Not Stigmatizing,
"Since your last survey on [prior visit date], how many times did you [Age>=18] got a new COVID infection?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], was someone close to [child name] hospitalized with COVID?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], was someone close to you hospitalized with COVID?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], were any members of [[child name]'s] household (other than [child name] or their birth mother) infected with COVID?","['No']; [""I don't know""]; ['Yes']",Not Stigmatizing,
"Since your last survey on [prior visit date], were any members of [[child name]'s] household (other than [child name]) infected with COVID?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"Since your last survey on [prior visit date], were any members of your household (other than yourself) infected with COVID?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Sinus Rhythm,[],Not Stigmatizing,
"Sinus Rhythm (Weekly, NumRecords)",[],Not Stigmatizing,
Skin Temp,[],Not Stigmatizing,
"Skin Temp (Weekly, 95pct)",[],Not Stigmatizing,
"Skin Temp (Weekly, NumRecords)",[],Not Stigmatizing,
"Skin Temp (Weekly, Variance)",[],Not Stigmatizing,
Sleep End Time,[],Not Stigmatizing,
"Sleep End Time (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep End Time (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep End Time (Weekly, Mean)",[],Not Stigmatizing,
"Sleep End Time (Weekly, Median)",[],Not Stigmatizing,
"Sleep End Time (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep End Time (Weekly, Variance)",[],Not Stigmatizing,
Sleep Level - Asleep,[],Not Stigmatizing,
"Sleep Level - Asleep (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - Asleep (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - Asleep (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - Asleep (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Level - Asleep (Weekly, Variance)",[],Not Stigmatizing,
Sleep Level - Awake,[],Not Stigmatizing,
"Sleep Level - Awake (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - Awake (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - Awake (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - Awake (Weekly, Median)",[],Not Stigmatizing,
"Sleep Level - Awake (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Level - Awake (Weekly, Variance)",[],Not Stigmatizing,
Sleep Level - Deep,[],Not Stigmatizing,
"Sleep Level - Deep (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - Deep (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - Deep (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - Deep (Weekly, Median)",[],Not Stigmatizing,
"Sleep Level - Deep (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Level - Deep (Weekly, Variance)",[],Not Stigmatizing,
Sleep Level - Light,[],Not Stigmatizing,
"Sleep Level - Light (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - Light (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - Light (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - Light (Weekly, Median)",[],Not Stigmatizing,
"Sleep Level - Light (Weekly, NumRecords)",[],Not Stigmatizing,
Sleep Level - REM,[],Not Stigmatizing,
"Sleep Level - REM (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - REM (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - REM (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - REM (Weekly, Median)",[],Not Stigmatizing,
"Sleep Level - REM (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Level - REM (Weekly, Variance)",[],Not Stigmatizing,
Sleep Level - Restless,[],Not Stigmatizing,
"Sleep Level - Restless (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - Restless (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - Restless (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - Restless (Weekly, Median)",[],Not Stigmatizing,
"Sleep Level - Restless (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Level - Restless (Weekly, Variance)",[],Not Stigmatizing,
Sleep Level - Wake,[],Not Stigmatizing,
"Sleep Level - Wake (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Level - Wake (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Level - Wake (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Level - Wake (Weekly, Median)",[],Not Stigmatizing,
"Sleep Level - Wake (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Level - Wake (Weekly, Variance)",[],Not Stigmatizing,
Sleep Start Time,[],Not Stigmatizing,
"Sleep Start Time (Weekly, 5pct)",[],Not Stigmatizing,
"Sleep Start Time (Weekly, 95pct)",[],Not Stigmatizing,
"Sleep Start Time (Weekly, Mean)",[],Not Stigmatizing,
"Sleep Start Time (Weekly, NumRecords)",[],Not Stigmatizing,
"Sleep Start Time (Weekly, Variance)",[],Not Stigmatizing,
Sleep routine start ampm (start getting your child ready for bed),['AM']; ['PM'],Not Stigmatizing,
"Slept less than usual for him/her, but still had lots of energy? (0, None",['None (not at all)'],Not Stigmatizing,
"Slept less than usual for him/her, but still had lots of energy? (1, Slight","['Slight (rare, less than a day or two)']",Not Stigmatizing,
"Slept less than usual for him/her, but still had lots of energy? (2, Mild",['Mild (several days)'],Not Stigmatizing,
"Slept less than usual for him/her, but still had lots of energy? (3, Moderate",['Moderate (more than half the days)'],Not Stigmatizing,
"Slept less than usual for him/her, but still had lots of energy? (4, Severe",['Severe (nearly every day)'],Not Stigmatizing,
Social Security,"['Yes']; ['No, applied and waiting to receive']; ['No, tried but was not able to get the help']; ['No, did not try to get help']; ['Received']; ['Applied and waiting to receive']; ['Tried but was not able to get the help']; ['Did not try to get help']",Not Stigmatizing,
Sodium abnormal:,['No']; ['Abnormal'],Not Stigmatizing,
Sodium units:,['mmol/L or mEq/L'],Not Stigmatizing,
"Some people think about killing themselves but know they would NEVER do it. Others think about killing themselves and think that they might do something.Was there a time when you thought about killing yourself and it was something you MIGHT do, even if you weren't completely sure?",['No']; ['Yes'],Mental Health Diagnoses / History / Treatment,
Someone to have a good time with?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to help with daily chores if you were sick and you needed to care for yourself?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to help with daily chores if you were sick?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to help you if you had to stay in bed?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to help you if you were confined to bed?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to love and make you feel wanted?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to prepare your meals if you are unable to do it yourself?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to prepare your meals if you were not able to do it yourself?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to take you to the doctor if you need it?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to take you to the doctor if you needed it?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time'],Not Stigmatizing,
Someone to turn to for suggestions about how to deal with a personal problem?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone to turn to for suggestions about how to deal with a problem?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
Someone who understands your problems?,['None of the time']; ['A little of the time']; ['Some of the time']; ['Most of the time']; ['All of the time'],Not Stigmatizing,
SpO2 - Average,[],Not Stigmatizing,
"SpO2 - Average (Weekly, 5pct)",[],Not Stigmatizing,
"SpO2 - Average (Weekly, 95pct)",[],Not Stigmatizing,
"SpO2 - Average (Weekly, Mean)",[],Not Stigmatizing,
"SpO2 - Average (Weekly, Median)",[],Not Stigmatizing,
"SpO2 - Average (Weekly, NumRecords)",[],Not Stigmatizing,
"SpO2 - Average (Weekly, Variance)",[],Not Stigmatizing,
SpO2 - Max,[],Not Stigmatizing,
"SpO2 - Max (Weekly, 5pct)",[],Not Stigmatizing,
"SpO2 - Max (Weekly, 95pct)",[],Not Stigmatizing,
"SpO2 - Max (Weekly, Mean)",[],Not Stigmatizing,
"SpO2 - Max (Weekly, NumRecords)",[],Not Stigmatizing,
"SpO2 - Max (Weekly, Variance)",[],Not Stigmatizing,
SpO2 - Min,[],Not Stigmatizing,
"SpO2 - Min (Weekly, 5pct)",[],Not Stigmatizing,
"SpO2 - Min (Weekly, 95pct)",[],Not Stigmatizing,
"SpO2 - Min (Weekly, Mean)",[],Not Stigmatizing,
"SpO2 - Min (Weekly, Median)",[],Not Stigmatizing,
"SpO2 - Min (Weekly, Variance)",[],Not Stigmatizing,
Speech or other language disorder (problems with talking or understanding words),"['No']; [""I don't know""]; ['Yes']",Intellectual Achievement / Ability / Educational Attainment ,
Speech or other language disorder:,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Intellectual Achievement / Ability / Educational Attainment ,
Spine:,['No']; ['Yes'],Not Stigmatizing,
Spirometry results:,['Normal']; ['Consistant with obstruction'],Not Stigmatizing,
Spring 2020,['I do not want to answer']; ['[sname] was not in school']; ['I was not in school'],Not Stigmatizing,
"Spring 2020 (1, Full time in person",['Full time in person (at school)'],Not Stigmatizing,
"Spring 2020 (2, Full time remote",['Full time remote (not in school)'],Not Stigmatizing,
"Spring 2020 (3, Hybrid",['Hybrid (both in person [at school] and remote [not in school])'],Not Stigmatizing,
Spring 2021,['I do not want to answer']; ['[sname] was not in school']; ['I was not in school'],Not Stigmatizing,
"Spring 2021 (1, Full time in person",['Full time in person (at school)'],Not Stigmatizing,
"Spring 2021 (2, Full time remote",['Full time remote (not in school)'],Not Stigmatizing,
"Spring 2021 (3, Hybrid",['Hybrid (both in person [at school] and remote [not in school])'],Not Stigmatizing,
Spring 2022,['I do not want to answer']; ['[sname] was not in school']; ['I was not in school'],Not Stigmatizing,
"Spring 2022 (1, Full time in person",['Full time in person (at school)'],Not Stigmatizing,
"Spring 2022 (2, Full time remote",['Full time remote (not in school)'],Not Stigmatizing,
"Spring 2022 (3, Hybrid",['Hybrid (both in person [at school] and remote [not in school])'],Not Stigmatizing,
Spring 2023,['I do not want to answer']; ['[sname] was not in school']; ['I was not in school'],Not Stigmatizing,
"Spring 2023 (1, Full time in person",['Full time in person (at school)'],Not Stigmatizing,
"Spring 2023 (2, Full time remote",['Full time remote (not in school)'],Not Stigmatizing,
"Spring 2023 (3, Hybrid",['Hybrid (both in person [at school] and remote [not in school])'],Not Stigmatizing,
Spring 2024,['I do not want to answer']; ['[sname] was not in school']; ['I was not in school'],Not Stigmatizing,
"Spring 2024 (1, Full time in person",['Full time in person (at school)'],Not Stigmatizing,
"Spring 2024 (2, Full time remote",['Full time remote (not in school)'],Not Stigmatizing,
"Spring 2024 (3, Hybrid",['Hybrid (both in person [at school] and remote [not in school])'],Not Stigmatizing,
"Started lots more projects than usual or did more risky things than usual? (0, None",['None (not at all)'],Not Stigmatizing,
"Started lots more projects than usual or did more risky things than usual? (1, Slight","['Slight (rare, less than a day or two)']",Not Stigmatizing,
"Started lots more projects than usual or did more risky things than usual? (2, Mild",['Mild (several days)'],Not Stigmatizing,
"Started lots more projects than usual or did more risky things than usual? (3, Moderate",['Moderate (more than half the days)'],Not Stigmatizing,
"Started lots more projects than usual or did more risky things than usual? (4, Severe",['Severe (nearly every day)'],Not Stigmatizing,
Status of saliva sample:,"['Not received']; ['Received']; ['Received, failed QC']; ['Lost in transit']",Not Stigmatizing,
"Steals from home, school or elsewhere",['Not true']; ['Somewhat true']; ['Certainly true'],Not Stigmatizing,
Steps,[],Not Stigmatizing,
"Steps (Weekly, 95pct)",[],Not Stigmatizing,
"Steps (Weekly, Median)",[],Not Stigmatizing,
"Steps (Weekly, Variance)",[],Not Stigmatizing,
Stool Visit One,"['KIT-00433280', 'KIT-00433292', 'KIT-00433296', 'KIT-00433297', 'KIT-00433299', 'KIT-00433303', 'KIT-00433304', 'KIT-00433313', 'KIT-00433315', 'KIT-00434713', 'KIT-00434728', 'KIT-00434745', 'KIT-00434806']",Not Stigmatizing,
Submaximal effort and late peak flow (PEFT > 150ms),['Met criterion'],Not Stigmatizing,
Supplemental Social Security,"['Yes']; ['No, applied and waiting to receive']; ['No, tried but was not able to get the help']; ['No, did not try to get help']; ['Received']; ['Applied and waiting to receive']; ['Tried but was not able to get the help']; ['Did not try to get help']",Not Stigmatizing,
T-score not available,['T-score not available'],Not Stigmatizing,
TANF (Temporary Assistance for Needy Families),"['Yes']; ['No, applied and waiting to receive']; ['No, tried but was not able to get the help']; ['No, did not try to get help']; ['Received']; ['Applied and waiting to receive']; ['Tried but was not able to get the help']; ['Did not try to get help']",Not Stigmatizing,
"Technician note elucidates and possibly validates ""usability""",['Met criterion'],Not Stigmatizing,
TempSkin,[],Not Stigmatizing,
"TempSkin (Weekly, Mean)",[],Not Stigmatizing,
"TempSkin (Weekly, Median)",[],Not Stigmatizing,
"The first time you had COVID, did you have any symptoms? Symptoms are signs of being sick, like having a fever or cough.","['No']; [""I don't know""]; ['Yes']",Not Stigmatizing,
"The first time you had COVID, did you have to stay in the hospital (get admitted)?","['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
"The first time you had COVID, how long did your symptoms last?","[""I don't know""]; ['2 weeks']; ['3 weeks']; ['4 weeks']; ['More than 4 weeks']; ['1 week or less']",Not Stigmatizing,
"The first time you had COVID, what kind of health care did you get? Choose one or more of these.","[""I don't know""]; ['I took care of myself at home and talked to my doctor by phone']; ['I took care of myself at home and talked to my doctor using an online video visit']; [""I was seen in person at my regular doctor's office""]; ['I was seen at the emergency department']; [""I was able to take care of myself at home without talking with my doctor's office""]",Not Stigmatizing,
"The first time you had COVID, what kind of health care did you get? Choose one or more of these. (5, I was seen at an urgent care facility",['I was seen at an urgent care facility (a place where you can walk in to get care right away without an appointment)'],Not Stigmatizing,
"The person completing this survey should be the main caregiver for the child who is part of this study ([sname]). The main caregiver is a person, like a family member (biological (blood related) or non-biological (not blood related)) or guardian, who is in charge of taking care of the child who is part of this study. The main caregiver:Is the person who spends the most time with the child.Is the person most responsible for taking care of the child every day.Lives in the same home as the child.Knows the most about the child.Must be older than 18 years of age if the main caregiver is not blood related.Are you the main caregiver for the child who is part of this study ([sname])?",['No']; ['Yes'],Not Stigmatizing,
There are a lot of abandoned buildings.,['Strongly disagree']; ['Disagree']; ['Neither agree nor disagree']; ['Agree']; ['Strongly agree'],Not Stigmatizing,
There are people I can count on in this neighborhood.,['Strongly agree']; ['Agree']; ['Disagree']; ['Strongly disagree'],Not Stigmatizing,
There is a lot of criminal activity.,['Strongly disagree']; ['Disagree']; ['Neither agree nor disagree']; ['Agree']; ['Strongly agree'],Not Stigmatizing,
There is a lot of graffiti.,['Strongly disagree']; ['Disagree']; ['Neither agree nor disagree']; ['Agree']; ['Strongly agree'],Not Stigmatizing,
There is a lot of violence in our neighborhood.,['Yes']; ['No']; ['I do not want to answer'],Not Stigmatizing,
There is very little that I enjoy,['Not true']; ['Somewhat or sometimes true']; ['Very true or often true'],Not Stigmatizing,
Thinks things out before acting,['Not true']; ['Somewhat true']; ['Certainly true'],Not Stigmatizing,
This is a close-knit neighborhood (a neighborhood where people know each other well).,['Strongly agree']; ['Agree']; ['Disagree']; ['Strongly disagree'],Not Stigmatizing,
This participant has screened positive for post-exertional malaise.Does the participant still want to perform the CPET testing?,['Yes'],Not Stigmatizing,
This participant is a MUSIC participant and requires special handling in the branching logic.,['No']; ['Yes'],Not Stigmatizing,
"Throughout the past 6 months, how much has this dead, heavy feeling bothered you?",['Mild']; ['Moderate'],Not Stigmatizing,
"Throughout the past 6 months, how much has this drained or sick feeling bothered you?",['Mild']; ['Moderate'],Not Stigmatizing,
"Throughout the past 6 months, how much has this mental tiredness bothered you?",['Mild']; ['Moderate']; ['Severe'],Not Stigmatizing,
"Throughout the past 6 months, how much has this next-day soreness or fatigue (feeling very tired) bothered you?",['Mild']; ['Moderate']; ['Severe'],Not Stigmatizing,
"Throughout the past 6 months, how much has this physical tiredness bothered you?",['Mild']; ['Moderate']; ['Very severe'],Not Stigmatizing,
"Throughout the past 6 months, how often has minimum exercise made you physically tired?",['None of the time']; ['A little of the time']; ['About half the time']; ['Most of the time'],Not Stigmatizing,
"Throughout the past 6 months, how often have you been mentally tired after the slightest effort (doing small things)?",['None of the time']; ['About half the time']; ['Most of the time'],Not Stigmatizing,
"Throughout the past 6 months, how often have you felt physically drained or sick after mild activity?",['None of the time']; ['A little of the time']; ['About half the time']; ['Most of the time'],Not Stigmatizing,
"Throughout the past 6 months, how often have you had a dead, heavy feeling after starting to exercise?",['None of the time']; ['A little of the time']; ['About half the time'],Not Stigmatizing,
"Throughout the past 6 months, how often have you had next-day soreness or fatigue after non-strenuous, everyday activities (felt sore or very tired the next day after doing simple things)?",['None of the time']; ['A little of the time']; ['All the time'],Not Stigmatizing,
Thyroid stimulating hormone abnormal:,['No']; ['Abnormal'],Not Stigmatizing,
Thyroid stimulating hormone units:,['mcIU/mL or uIU/mL or mIU/L or mU/L'],Not Stigmatizing,
Time In Bed,[],Not Stigmatizing,
"Time In Bed (Weekly, 95pct)",[],Not Stigmatizing,
"Time In Bed (Weekly, Median)",[],Not Stigmatizing,
"Time In Bed (Weekly, NumRecords)",[],Not Stigmatizing,
"Time In Bed (Weekly, Variance)",[],Not Stigmatizing,
Total bilirubin abnormal:,['No']; ['Abnormal'],Not Stigmatizing,
Total bilirubin units:,['mg/dL'],Not Stigmatizing,
Total cholesterol abnormal:,['No']; ['Abnormal'],Not Stigmatizing,
Total cholesterol units:,['mg/dL'],Not Stigmatizing,
Tourette's syndrome or tics:,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Travel - please select one of the following:,['Plane: Participant only']; ['Plane: Participant and caregiver'],Not Stigmatizing,
"Travel - please select one of the following: (2, Car / Bus / Train: 301-400 miles",['Car / Bus / Train: 301-400 miles (round trip)'],Not Stigmatizing,
"Travel - please select one of the following: (3, Car / Bus / Train: 401-500 miles",['Car / Bus / Train: 401-500 miles (round trip)'],Not Stigmatizing,
"Travel - please select one of the following: (4, Car / Bus / Train: > 500 miles",['Car / Bus / Train: > 500 miles (round trip)'],Not Stigmatizing,
Treatment] Other,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Triglycerides abnormal:,['No']; ['Abnormal'],Not Stigmatizing,
Triglycerides units:,['mg/dL']; ['mg/L'],Not Stigmatizing,
Troponin Tn I abnormal:,['No'],Not Stigmatizing,
Troponin hsTn I abnormal:,['No'],Not Stigmatizing,
Troponin hsTn I units:,['ng/L or pg/mL'],Not Stigmatizing,
Troponin hsTn T abnormal:,['No'],Not Stigmatizing,
Troponin hsTn T units:,['ng/L or pg/mL'],Not Stigmatizing,
Unemployment Insurance,"['Yes']; ['No, applied and waiting to receive']; ['No, tried but was not able to get the help']; ['No, did not try to get help']; ['Received']; ['Applied and waiting to receive']; ['Tried but was not able to get the help']; ['Did not try to get help']",Not Stigmatizing,
"Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)? (0, None",['None (not at all)'],Not Stigmatizing,
"Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)? (1, Slight","['Slight (rare, less than a day or two)']",Not Stigmatizing,
"Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)? (3, Moderate",['Moderate (more than half the days)'],Not Stigmatizing,
"Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)? (4, Severe",['Severe (nearly every day)'],Not Stigmatizing,
"Using your cell phone, which way do you want us to contact you?",['Call you']; ['Text you'],Not Stigmatizing,
Vandalism is common.,['Strongly disagree']; ['Disagree']; ['Neither agree nor disagree']; ['Agree']; ['Strongly agree'],Not Stigmatizing,
Ventricles Abnormal For Age (Radiologist Qualitative Assessment)?,['No'],Not Stigmatizing,
Vitamin B12 abnormal:,['No']; ['Abnormal'],Not Stigmatizing,
Vitamin B12 units:,['pg/mL'],Not Stigmatizing,
"WIC (Women, Infants, And Children Assistance)","['Yes']; ['No, applied and waiting to receive']; ['No, tried but was not able to get the help']; ['No, did not try to get help']; ['Received']; ['Applied and waiting to receive']; ['Tried but was not able to get the help']; ['Did not try to get help']",Not Stigmatizing,
Was PHI detected in the Ambra upload?,['No'],Not Stigmatizing,
Was [child name] born prematurely (meaning more than 3 weeks before the due date)?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Was a wellbeing alert triggered for the ASR?,['No']; ['Yes'],Not Stigmatizing,
Was a wellbeing alert triggered?,['No']; ['Yes'],Not Stigmatizing,
Was an AE/SAE form completed?,['No']; ['Yes'],Not Stigmatizing,
Was an electrocardiogram performed?,['Yes'],Not Stigmatizing,
Was an equipment malfunction reported?,['No'],Not Stigmatizing,
Was blood pressure collected?,['No']; ['Yes'],Not Stigmatizing,
Was diffusing capacity collected? Reminder: diffusing capacity is only collected for tier 3 testing.,['No']; ['Yes'],Not Stigmatizing,
Was heart rate collected?,['No']; ['Yes'],Not Stigmatizing,
Was height collected?,['No']; ['Yes'],Not Stigmatizing,
Was oxygen saturation collected?,['No']; ['Yes'],Not Stigmatizing,
Was post-bronchodilator spirometry done?,['No']; ['Yes'],Not Stigmatizing,
"Was post-bronchodilator testing done (that is, was a bronchodilator administered and testing performed again)?",['No']; ['Yes'],Not Stigmatizing,
Was pre-bronchodilator spirometry done?,['Yes'],Not Stigmatizing,
Was respiratory rate collected?,['No']; ['Yes'],Not Stigmatizing,
Was someone close to [child name] hospitalized with COVID?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Was someone close to you hospitalized with COVID?,"['No']; [""I don't know""]; ['Yes']; ['I do not want to answer']",Not Stigmatizing,
Was spirometry testing performed?,['No']; ['Yes'],Not Stigmatizing,
Was sputum collected?,['No']; ['Yes'],Not Stigmatizing,
Was subscapular skin fold thickness collected?,['No']; ['Yes'],Not Stigmatizing,
Was temperature collected?,['No']; ['Yes'],Not Stigmatizing,
"Was the ""Picture Memory Delayed Recall"" test administered?",['Yes'],Not Stigmatizing,
Was the 2 minute recovery ECG normal?,['Yes'],Not Stigmatizing,
Was the Anthropometry performed?,['No']; ['Yes'],Not Stigmatizing,
"Was the Beery-Buktenica Test of Visual Motor Integration ""Visual Motor Integration"" test administered?",['Yes'],Not Stigmatizing,
